trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
35,2,True,1,11,1,16,1,,,,catch,0,0,,0,0,3.84,,
36,2,True,1,10,1,21,1,,,,catch,0,0,,0,0,2.68,,
37,2,True,0,10,1,4,0,,,,catch,0,0,,0,0,3.01,,
38,2,True,0,11,0,10,1,,,,catch,0,0,,0,0,2.59,,
39,2,True,1,11,0,16,0,,,,catch,0,0,,0,0,4.14,,
40,2,True,1,12,0,7,0,,,,catch,0,0,,0,0,3.8,,
41,2,True,0,13,1,14,0,,,,catch,0,0,,0,0,2.67,,
42,2,True,0,14,0,11,1,,,,catch,0,0,,0,0,2.14,,
43,2,True,1,14,0,14,0,,,,catch,0,0,,0,0,2.37,,
44,2,True,1,15,0,10,0,,,,catch,0,0,,0,0,3.34,,
45,2,True,1,15,1,18,1,,,,catch,0,0,,0,0,2.04,,
46,2,True,1,15,1,21,1,,,,catch,0,0,,0,0,2.87,,
47,2,True,0,14,1,25,0,,,,catch,0,0,,0,0,1.97,,
48,2,True,1,15,0,12,0,,,,catch,0,0,,0,0,2.13,,
49,2,True,0,15,0,8,1,,,,catch,0,0,,0,0,2.66,,
50,2,True,0,15,1,18,0,,,,catch,0,0,,0,0,2.95,,
51,2,True,1,15,1,26,1,,,,catch,0,0,,0,0,3.35,,
52,2,True,0,15,1,19,0,,,,catch,0,0,,0,0,2.3,,
53,2,True,0,15,0,12,1,,,,catch,0,0,,0,0,2.44,,
54,2,True,0,15,1,15,0,,,,catch,0,0,,0,0,2.17,,
55,2,True,0,15,0,22,1,,,,catch,0,0,,0,0,2.52,,
56,2,True,1,15,1,22,1,,,,catch,0,0,,0,0,3.1,,
57,2,True,0,14,1,15,0,,,,catch,0,0,,0,0,4.0,,
58,2,True,0,15,0,22,1,,,,catch,0,0,,0,0,2.15,,
59,2,True,0,15,0,30,1,,,,catch,0,0,,0,0,3.31,,
60,2,True,0,14,1,20,0,,,,catch,0,0,,0,0,2.34,,
61,3,True,1,15,0,16,0,,,,catch,0,0,,0,0,2.64,,
62,3,True,1,15,1,16,1,,,,catch,0,0,,0,0,1.9,,
63,3,True,1,15,1,21,1,,,,catch,0,0,,0,0,2.01,,
64,3,True,1,14,1,35,1,,,,catch,0,0,,0,0,3.06,,
65,3,True,0,14,1,19,0,,,,catch,0,0,,0,0,2.71,,
66,3,True,0,15,1,19,0,,,,catch,0,0,,0,0,2.75,,
67,3,True,0,15,0,14,1,,,,catch,0,0,,0,0,1.79,,
68,3,True,1,15,1,10,1,,,,catch,0,0,,0,0,2.73,,
69,3,True,1,14,1,24,1,,,,catch,0,0,,0,0,3.01,,
70,3,True,0,14,1,34,0,,,,catch,0,0,,0,0,2.83,,
71,3,True,1,15,1,22,1,,,,catch,0,0,,0,0,2.77,,
72,3,True,0,15,0,15,1,,,,catch,0,0,,0,0,1.82,,
73,3,True,1,14,1,18,1,,,,catch,0,0,,0,0,1.86,,
74,3,True,1,14,1,26,1,,,,catch,0,0,,0,0,2.07,,
75,3,True,1,13,0,15,0,,,,catch,0,0,,0,0,1.83,,
76,3,True,1,14,0,11,0,,,,catch,0,0,,0,0,2.14,,
77,3,True,1,15,1,15,1,,,,catch,0,0,,0,0,2.27,,
78,3,True,0,15,1,10,0,,,,catch,0,0,,0,0,2.78,,
79,3,True,1,15,1,27,1,,,,catch,0,0,,0,0,2.39,,
80,3,True,0,15,1,31,0,,,,catch,0,0,,0,0,2.74,,
81,3,True,0,15,1,10,0,,,,catch,0,0,,0,0,2.21,,
82,3,True,1,15,1,22,1,,,,catch,0,0,,0,0,2.28,,
83,3,True,0,15,1,23,0,,,,catch,0,0,,0,0,5.03,,
84,3,True,0,15,1,18,0,,,,catch,0,0,,0,0,2.18,,
85,3,True,1,15,0,18,0,,,,catch,0,0,,0,0,2.13,,
86,3,True,0,15,1,17,0,,,,catch,0,0,,0,0,1.85,,
87,3,True,0,15,0,33,1,,,,catch,0,0,,0,0,2.63,,
88,3,True,0,15,0,31,1,,,,catch,0,0,,0,0,3.06,,
89,3,True,1,14,0,12,0,,,,catch,0,0,,0,0,3.26,,
90,3,True,1,15,1,18,1,,,,catch,0,0,,0,0,2.14,,
91,4,False,1,15,0,16,0,0,22,0,choice,2,1,0,0,0,6.18,7.97,11.27
92,4,False,0,15,0,12,1,0,13,1,choice,1,1,0,1,0,4.47,9.17,11.6
93,4,False,0,15,0,6,1,0,9,1,force,1,0,0,1,0,5.63,3.95,4.96
94,4,False,0,15,0,20,1,0,18,1,choice,2,2,1,0,0,3.85,4.36,6.46
95,4,False,0,15,1,13,0,1,26,0,choice,1,2,1,0,0,4.67,4.45,7.01
96,4,False,0,15,0,15,1,0,13,1,force,2,0,1,0,0,2.86,5.76,6.76
97,4,False,0,15,0,16,1,1,14,0,choice,2,1,0,1,0,4.58,5.1,8.56
98,4,False,0,15,0,14,1,0,11,1,choice,1,1,1,0,0,4.87,3.83,6.23
99,4,False,0,15,0,19,1,0,18,1,choice,1,1,0,1,0,4.38,7.67,9.97
100,4,False,0,15,0,3,1,0,5,1,choice,2,1,0,1,0,8.59,2.53,4.96
101,4,False,0,15,1,12,0,1,8,0,choice,1,1,0,1,0,3.92,3.96,6.48
102,4,False,1,15,0,13,0,0,11,0,choice,2,2,1,1,0,6.17,4.15,6.88
103,4,False,0,15,0,10,1,0,12,1,force,1,0,0,1,0,5.02,2.59,3.6
104,4,False,0,15,1,13,0,1,13,0,force,2,0,1,0,0,3.9,2.4,3.4
105,4,False,0,15,0,13,1,0,14,1,choice,1,2,0,1,0,2.78,2.73,4.72
106,4,False,0,15,0,19,1,0,21,1,choice,1,2,0,1,0,3.87,2.64,4.66
107,4,False,0,15,1,12,0,1,3,0,choice,1,2,0,1,0,3.29,3.07,5.29
108,4,False,1,15,1,9,1,1,16,1,force,1,0,1,1,0,4.8,2.82,3.83
109,4,False,0,15,0,20,1,0,23,1,choice,1,1,0,1,0,4.32,2.44,4.55
110,4,False,1,15,1,8,1,1,15,1,choice,1,2,1,1,0,3.14,2.54,4.38
111,4,False,1,15,1,17,1,0,6,0,choice,1,2,0,0,0,4.39,4.04,5.86
112,4,False,0,15,1,16,0,1,15,0,choice,1,1,1,0,0,4.22,3.72,6.22
113,4,False,1,15,1,9,1,1,10,1,choice,2,2,0,0,0,5.0,3.94,6.76
114,4,False,1,15,1,11,1,1,15,1,choice,1,1,1,1,0,3.28,2.09,4.0
115,4,False,0,15,1,22,0,1,19,0,choice,1,2,0,1,0,4.53,8.4,10.25
116,4,False,1,15,1,22,1,1,24,1,force,1,0,1,1,0,3.06,2.48,3.48
117,4,False,0,15,1,13,0,0,18,1,choice,1,2,0,1,0,3.07,3.63,5.61
118,4,False,0,15,1,15,0,0,17,1,choice,1,2,0,1,0,2.76,7.26,9.31
119,4,False,0,15,0,21,1,0,18,1,force,2,0,0,1,0,3.58,2.81,3.82
120,4,False,1,15,1,17,1,1,26,1,choice,1,2,1,1,0,3.64,2.57,4.56
121,4,False,0,15,1,16,0,1,21,0,force,2,0,1,0,0,4.77,2.87,3.88
122,4,False,1,15,1,17,1,1,31,1,force,1,0,1,1,0,3.34,2.48,3.48
123,4,False,0,15,0,16,1,1,11,0,force,1,0,1,0,0,2.98,2.53,3.53
124,4,False,1,15,1,21,1,1,34,1,choice,1,2,1,1,0,5.05,2.37,4.89
125,4,False,0,15,1,12,0,1,23,0,choice,1,2,1,0,0,3.03,1.82,3.56
126,4,False,1,15,1,8,1,1,14,1,choice,1,2,1,1,0,3.21,2.68,4.52
127,4,False,0,15,1,6,0,0,8,1,choice,1,2,0,1,0,3.57,2.38,4.22
128,4,False,0,15,0,13,1,0,19,1,force,2,0,0,1,0,2.32,2.49,3.5
129,4,False,0,15,1,11,0,0,5,1,choice,1,1,0,1,0,2.75,2.66,4.88
130,4,False,0,15,0,21,1,0,25,1,force,2,0,0,1,0,2.43,2.22,3.23
131,4,False,1,15,1,11,1,0,17,0,choice,1,1,0,0,0,2.24,4.06,6.46
132,4,False,0,15,1,16,0,1,5,0,force,1,0,0,1,0,2.25,4.92,5.93
133,4,False,1,15,1,22,1,0,15,0,choice,1,2,0,0,0,3.85,2.88,4.72
134,4,False,1,15,1,17,1,1,22,1,choice,2,2,1,1,0,2.13,2.73,5.78
135,4,False,0,15,0,13,1,0,24,1,force,2,0,0,1,0,3.26,2.39,3.4
136,4,False,1,15,1,14,1,1,9,1,choice,1,1,0,0,0,4.34,3.92,5.9
137,4,False,0,15,0,20,1,0,9,1,choice,1,2,1,0,0,3.99,2.89,5.56
138,4,False,1,15,0,22,0,0,12,0,choice,2,1,1,1,0,3.17,3.34,5.38
139,4,False,1,15,1,20,1,1,23,1,choice,2,2,1,1,0,2.39,2.86,5.82
140,4,False,0,15,1,19,0,1,7,0,choice,1,2,0,1,0,3.37,2.15,4.11
141,4,False,1,15,1,20,1,1,29,1,choice,2,1,1,1,0,2.82,2.57,4.96
142,4,False,1,15,1,20,1,1,8,1,choice,1,1,0,0,0,4.47,2.65,4.89
143,4,False,0,15,1,29,0,1,20,0,choice,2,1,0,1,0,4.04,2.84,5.34
144,4,False,0,15,0,20,1,1,12,0,choice,1,2,1,0,0,2.91,4.28,6.53
145,4,False,1,15,1,16,1,1,21,1,force,1,0,1,1,0,3.32,3.1,4.11
146,4,False,0,15,1,15,0,1,27,0,force,2,0,1,0,0,2.09,3.12,4.12
147,4,False,0,15,0,15,1,0,24,1,force,1,0,0,1,0,2.43,3.99,5.0
148,4,False,1,15,1,13,1,1,16,1,force,2,0,1,1,0,1.99,2.45,3.46
149,4,False,0,15,0,18,1,0,28,1,force,1,0,0,1,0,2.01,2.55,3.56
150,4,False,0,15,0,30,1,0,31,1,force,2,0,1,0,0,2.67,5.78,6.79
151,5,False,0,15,0,15,1,0,31,1,force,1,0,0,1,0,2.94,2.5,3.51
152,5,False,1,15,1,12,1,0,15,0,choice,1,2,0,0,0,2.0,5.01,6.91
153,5,False,1,15,0,16,0,0,28,0,force,2,0,0,0,0,2.96,2.2,3.2
154,5,False,1,15,1,28,1,1,33,1,force,1,0,1,1,0,2.82,2.48,3.49
155,5,False,0,15,1,21,0,1,36,0,force,1,0,1,0,0,1.96,2.25,3.25
156,5,False,1,15,1,23,1,1,9,1,choice,2,2,0,0,0,1.88,2.27,4.52
157,5,False,0,15,1,15,0,0,15,1,choice,1,1,0,1,0,1.86,4.73,7.01
158,5,False,0,15,1,14,0,0,7,1,choice,1,1,0,1,0,2.35,2.8,4.77
159,5,False,1,15,1,23,1,1,29,1,force,2,0,1,1,0,3.41,2.23,3.23
160,5,False,0,15,0,18,1,0,32,1,choice,1,2,0,1,0,3.32,2.25,4.16
161,5,False,0,15,1,15,0,1,6,0,force,2,0,0,1,0,2.02,2.21,3.21
162,5,False,1,15,1,17,1,1,26,1,choice,1,2,1,1,0,2.05,2.03,3.96
163,5,False,1,15,0,10,0,1,11,1,choice,1,2,1,1,0,2.26,2.77,4.52
164,5,False,0,15,0,19,1,0,32,1,choice,1,2,0,1,0,2.59,2.57,4.56
165,5,False,1,15,1,7,1,0,9,0,choice,1,2,0,0,0,2.8,2.66,4.9
166,5,False,0,15,1,17,0,1,26,0,choice,1,2,1,0,0,4.58,2.05,3.92
167,5,False,1,15,1,8,1,0,9,0,choice,2,2,0,0,0,2.27,2.24,4.38
168,5,False,1,15,1,11,1,0,7,0,choice,1,2,0,0,0,1.94,5.34,7.16
169,5,False,1,15,1,12,1,1,19,1,force,1,0,1,1,0,1.88,2.82,3.83
170,5,False,0,15,1,12,0,1,22,0,choice,1,2,1,0,0,2.29,3.43,5.31
171,5,False,1,15,1,5,1,1,9,1,choice,1,2,1,1,0,3.16,2.73,4.46
172,5,False,0,15,0,8,1,0,19,1,choice,1,1,0,1,0,3.38,3.19,5.86
173,5,False,0,15,1,5,0,0,3,1,force,2,0,0,1,0,4.12,2.25,3.26
174,5,False,0,15,1,19,0,1,26,0,choice,1,2,1,0,0,2.87,2.96,4.88
175,5,False,1,15,1,7,1,0,2,0,choice,1,2,0,0,0,2.8,4.33,6.14
176,5,False,1,15,1,5,1,1,6,1,choice,1,2,0,0,0,2.57,3.41,5.55
177,5,False,0,15,1,13,0,1,16,0,force,1,0,1,0,0,2.47,2.85,3.85
178,5,False,1,15,1,11,1,1,19,1,choice,2,2,1,1,0,2.85,3.62,5.98
179,5,False,0,15,1,7,0,1,11,0,choice,1,1,0,1,0,2.96,3.26,5.55
180,5,False,1,15,1,8,1,1,20,1,force,2,0,1,1,0,2.36,3.47,4.48
181,5,False,0,15,1,4,0,0,4,1,choice,1,1,0,1,0,3.61,1.93,4.21
182,5,False,0,15,1,16,0,1,5,0,force,1,0,0,1,0,3.07,4.07,5.08
183,5,False,1,15,1,15,1,1,22,1,choice,1,1,1,1,0,2.92,2.36,4.41
184,5,False,0,15,1,11,0,0,20,1,force,2,0,0,1,0,2.04,5.28,6.29
185,5,False,1,15,1,9,1,1,25,1,choice,1,2,1,1,0,2.08,3.46,5.15
186,5,False,1,15,1,13,1,1,38,1,choice,1,2,1,1,0,2.84,2.74,4.99
187,5,False,1,15,1,16,1,1,4,1,choice,1,1,0,0,0,2.6,2.43,4.78
188,5,False,1,15,1,8,1,1,22,1,choice,1,2,1,1,0,2.0,3.19,5.28
189,5,False,1,15,1,10,1,1,17,1,choice,1,2,1,1,0,1.86,3.27,5.43
190,5,False,0,15,0,8,1,1,7,0,force,1,0,1,0,0,3.04,2.59,3.6
191,5,False,0,15,1,7,0,1,5,0,choice,1,2,0,1,0,2.01,4.16,6.1
192,5,False,1,15,1,19,1,1,30,1,choice,1,2,1,1,0,2.08,3.42,5.2
193,5,False,1,15,0,8,0,1,4,1,choice,1,2,1,1,0,2.97,4.17,6.23
194,5,False,0,15,1,5,0,1,7,0,force,2,0,0,1,0,2.86,2.65,3.65
195,5,False,1,15,0,6,0,1,2,1,force,1,0,1,1,0,2.29,8.05,9.06
196,5,False,1,15,1,21,1,1,35,1,choice,1,1,1,1,0,3.88,2.42,4.68
197,5,False,0,15,0,1,1,1,3,0,choice,1,1,1,0,0,4.16,3.63,7.68
198,5,False,0,15,1,7,0,1,13,0,force,2,0,1,0,0,2.72,1.93,2.94
199,5,False,1,15,1,9,1,1,16,1,choice,1,1,1,1,0,2.93,2.86,5.34
200,5,False,0,15,1,9,0,0,1,1,force,1,0,0,1,0,2.03,2.9,3.91
201,5,False,0,15,1,23,0,1,12,0,choice,1,2,0,1,0,2.18,2.65,4.58
202,5,False,0,15,1,26,0,0,1,1,force,1,0,0,1,0,2.16,2.76,3.77
203,5,False,0,15,1,20,0,0,6,1,choice,1,1,0,1,0,2.84,3.31,5.35
204,5,False,1,15,1,16,1,1,28,1,choice,1,1,1,1,0,2.72,2.54,4.47
205,5,False,0,15,1,8,0,0,15,1,choice,1,2,0,1,0,2.74,4.5,6.63
206,5,False,0,15,1,14,0,0,3,1,choice,1,1,0,1,0,2.46,3.76,6.19
207,5,False,0,15,1,11,0,1,8,0,force,2,0,0,1,0,2.23,3.35,4.36
208,5,False,1,15,1,17,1,0,2,0,choice,1,1,0,0,0,2.13,3.18,5.25
209,5,False,0,15,1,20,0,1,34,0,choice,1,1,1,0,0,2.37,2.43,4.8
210,5,False,1,15,1,12,1,1,14,1,force,1,0,1,1,0,1.75,2.23,3.24
211,6,False,0,15,1,1,0,1,6,0,choice,1,1,1,0,0,11.32,2.56,4.77
212,6,False,1,15,1,5,1,1,2,1,choice,1,2,0,0,0,2.02,2.39,4.19
213,6,False,1,15,0,9,0,0,6,0,force,2,0,1,1,0,2.17,2.91,3.92
214,6,False,1,15,1,13,1,1,22,1,choice,1,2,1,1,0,2.13,1.91,3.68
215,6,False,0,15,1,15,0,1,16,0,choice,2,1,0,1,0,2.16,2.75,4.77
216,6,False,0,15,1,12,0,0,2,1,choice,1,1,0,1,0,1.73,2.6,4.56
217,6,False,0,15,1,8,0,0,8,1,force,1,0,0,1,0,1.66,2.45,3.45
218,6,False,1,15,1,12,1,1,8,1,force,2,0,0,0,0,1.8,2.27,3.28
219,6,False,0,15,0,14,1,0,23,1,choice,1,2,0,1,0,3.05,2.36,4.28
220,6,False,0,15,1,10,0,0,2,1,force,1,0,0,1,0,1.74,2.26,3.27
221,6,False,0,15,1,22,0,1,19,0,force,2,0,0,1,0,2.3,3.78,4.79
222,6,False,0,15,1,10,0,0,2,1,force,2,0,0,1,0,1.68,3.1,4.1
223,6,False,1,15,1,11,1,1,17,1,choice,1,1,1,1,0,1.67,2.05,4.0
224,6,False,1,15,1,7,1,1,22,1,force,1,0,1,1,0,2.04,3.0,4.0
225,6,False,1,15,1,9,1,1,18,1,choice,1,1,1,1,0,1.81,2.11,4.13
226,6,False,0,15,0,11,1,0,19,1,choice,1,2,0,1,0,1.64,2.09,4.2
227,6,False,1,15,1,17,1,0,1,0,choice,1,1,0,0,0,1.75,2.21,4.33
228,6,False,1,15,1,17,1,1,25,1,choice,1,2,1,1,0,1.64,2.06,3.87
229,6,False,1,15,1,32,1,1,34,1,choice,1,1,1,1,0,2.23,2.98,4.91
230,6,False,0,15,1,19,0,1,16,0,choice,1,2,0,1,0,2.45,2.2,4.13
231,6,False,1,15,1,29,1,1,5,1,choice,1,2,0,0,0,2.49,3.65,5.49
232,6,False,0,15,1,23,0,0,1,1,choice,1,2,0,1,0,1.98,3.5,5.32
233,6,False,0,15,1,18,0,0,4,1,choice,1,1,0,1,0,2.24,2.65,4.59
234,6,False,0,15,1,19,0,0,1,1,force,1,0,0,1,0,1.74,3.34,4.35
235,6,False,1,15,1,11,1,0,8,0,choice,1,2,0,0,0,2.26,2.56,4.48
236,6,False,1,15,1,12,1,1,20,1,choice,1,1,1,1,0,1.67,1.96,4.54
237,6,False,0,15,1,23,0,0,2,1,choice,1,2,0,1,0,1.95,3.12,4.97
238,6,False,0,15,1,16,0,1,20,0,force,2,0,1,0,0,1.76,2.37,3.37
239,6,False,1,15,1,18,1,1,23,1,choice,1,1,1,1,0,1.6,1.81,3.53
240,6,False,0,15,0,3,1,0,5,1,force,2,0,0,1,0,2.37,1.67,2.67
241,6,False,0,15,1,11,0,0,2,1,choice,1,2,0,1,0,1.68,2.36,4.21
242,6,False,1,15,1,12,1,1,19,1,choice,1,1,1,1,0,1.5,1.78,3.86
243,6,False,0,15,1,18,0,1,3,0,force,1,0,0,1,0,1.69,1.98,2.99
244,6,False,0,15,1,11,0,1,15,0,choice,1,2,1,0,0,1.55,1.87,3.82
245,6,False,1,15,1,9,1,0,5,0,choice,1,2,0,0,0,1.87,2.33,4.17
246,6,False,0,15,1,9,0,1,18,0,force,1,0,1,0,0,1.68,1.91,2.92
247,6,False,0,15,0,11,1,0,12,1,choice,1,2,0,1,0,1.96,2.71,4.55
248,6,False,0,15,0,14,1,1,2,0,choice,1,2,1,0,0,2.47,2.1,3.87
249,6,False,0,15,1,7,0,1,3,0,choice,1,2,0,1,0,2.32,2.04,3.64
250,6,False,1,15,1,12,1,1,17,1,force,2,0,1,1,0,1.79,1.74,2.74
251,6,False,1,15,1,17,1,1,22,1,force,2,0,1,1,0,1.51,1.96,2.97
252,6,False,0,15,0,7,1,1,2,0,choice,1,2,1,0,0,3.64,2.17,3.86
253,6,False,1,15,1,11,1,1,12,1,choice,1,1,1,1,0,1.76,1.97,3.91
254,6,False,0,15,0,2,1,1,8,0,choice,1,1,1,0,0,2.23,1.8,3.73
255,6,False,0,15,1,6,0,0,1,1,force,1,0,0,1,0,1.93,3.34,4.35
256,6,False,1,15,1,12,1,0,2,0,choice,1,1,0,0,0,1.58,2.09,3.96
257,6,False,1,15,1,11,1,1,8,1,choice,1,1,0,0,0,1.59,1.89,3.78
258,6,False,1,15,1,15,1,0,1,0,choice,1,1,0,0,0,1.67,3.94,5.82
259,6,False,1,15,1,17,1,1,15,1,choice,1,1,0,0,0,1.55,1.98,3.75
260,6,False,1,15,1,9,1,1,13,1,choice,1,2,1,1,0,2.36,2.66,4.5
261,6,False,0,15,1,18,0,1,20,0,choice,1,1,1,0,0,1.7,2.32,4.21
262,6,False,1,15,0,2,0,1,8,1,force,2,0,1,1,0,1.7,1.83,2.84
263,6,False,1,15,1,11,1,1,13,1,choice,1,1,1,1,0,1.74,1.85,3.74
264,6,False,1,15,0,13,0,0,3,0,force,1,0,1,1,0,1.94,2.82,3.83
265,6,False,1,15,1,15,1,0,1,0,choice,1,2,0,0,0,1.63,2.92,4.67
266,6,False,0,15,0,2,1,1,3,0,force,2,0,1,0,0,3.54,2.21,3.22
267,6,False,1,15,1,9,1,1,14,1,choice,2,2,1,1,0,1.53,2.07,3.71
268,6,False,0,15,1,14,0,1,2,0,force,1,0,0,1,0,2.41,2.04,3.04
269,6,False,1,15,0,9,0,1,6,1,choice,1,1,1,1,0,1.65,2.44,4.41
270,6,False,1,15,0,13,0,1,2,1,force,2,0,1,1,0,1.82,2.62,3.63
271,7,False,0,15,1,10,0,0,1,1,choice,1,2,0,1,0,2.27,2.18,4.2
272,7,False,1,15,1,18,1,1,34,1,choice,1,2,1,1,0,2.18,1.96,3.95
273,7,False,1,15,1,22,1,1,17,1,force,1,0,0,0,0,1.81,1.86,2.87
274,7,False,1,15,1,25,1,1,6,1,choice,1,2,0,0,0,1.67,2.4,4.33
275,7,False,1,15,1,30,1,1,31,1,force,2,0,1,1,0,2.36,2.21,3.21
276,7,False,0,15,1,23,0,0,2,1,choice,1,1,0,1,0,2.72,2.85,5.02
277,7,False,0,15,1,17,0,1,5,0,force,2,0,0,1,0,1.73,2.43,3.44
278,7,False,1,15,1,18,1,1,20,1,force,1,0,1,1,0,1.77,2.91,3.92
279,7,False,1,15,1,9,1,1,16,1,choice,1,1,1,1,0,2.31,10.59,12.56
280,7,False,0,15,0,12,1,0,16,1,choice,2,1,0,1,0,2.8,1.91,3.92
281,7,False,0,15,1,14,0,0,13,1,choice,1,2,0,1,0,1.9,2.74,4.43
282,7,False,0,15,0,10,1,0,16,1,choice,1,1,0,1,0,2.17,1.9,4.12
283,7,False,1,15,1,17,1,1,19,1,choice,1,1,1,1,0,2.33,2.51,4.33
284,7,False,1,15,1,17,1,1,25,1,choice,1,2,1,1,0,1.82,1.95,3.82
285,7,False,1,15,1,20,1,1,22,1,choice,1,2,1,1,0,1.71,2.19,4.32
286,7,False,0,15,1,19,0,1,3,0,choice,1,2,0,1,0,2.14,2.04,3.88
287,7,False,1,15,1,12,1,1,25,1,force,1,0,1,1,0,1.83,1.77,2.77
288,7,False,0,15,0,7,1,0,21,1,choice,1,1,0,1,0,1.66,1.66,3.47
289,7,False,0,15,1,13,0,1,24,0,choice,1,2,1,0,0,1.64,1.63,3.71
290,7,False,1,15,1,16,1,0,3,0,choice,1,2,0,0,0,1.53,2.0,3.94
291,7,False,0,15,1,14,0,1,8,0,choice,1,2,0,1,0,1.55,1.85,3.57
292,7,False,1,15,1,16,1,0,11,0,choice,1,1,0,0,0,2.23,1.78,3.89
293,7,False,0,15,1,14,0,0,1,1,choice,1,1,0,1,0,1.7,2.74,4.59
294,7,False,0,15,1,13,0,1,2,0,choice,1,1,0,1,0,1.92,2.31,4.19
295,7,False,0,15,1,19,0,1,21,0,force,2,0,1,0,0,1.55,2.32,3.32
296,7,False,0,15,1,19,0,0,2,1,force,1,0,0,1,0,1.5,2.11,3.11
297,7,False,0,15,1,10,0,1,12,0,force,2,0,0,1,0,1.9,3.13,4.14
298,7,False,0,15,1,15,0,1,23,0,choice,1,2,1,0,0,1.49,2.62,4.4
299,7,False,0,15,0,7,1,0,15,1,force,1,0,0,1,0,1.53,2.82,3.83
300,7,False,0,15,1,16,0,1,10,0,force,2,0,0,1,0,1.48,1.86,2.86
301,7,False,1,15,1,18,1,0,2,0,force,1,0,0,0,0,1.65,2.13,3.14
302,7,False,0,15,1,14,0,1,16,0,choice,1,1,0,1,0,1.85,2.42,4.58
303,7,False,1,15,1,17,1,1,22,1,force,2,0,1,1,0,1.65,1.77,2.78
304,7,False,1,15,0,7,0,0,1,0,force,2,0,1,1,0,1.88,1.87,2.87
305,7,False,1,15,1,11,1,1,20,1,choice,1,1,1,1,0,2.05,1.59,3.45
306,7,False,1,15,1,18,1,1,25,1,choice,1,2,1,1,0,1.73,2.38,4.2
307,7,False,0,15,1,5,0,0,2,1,choice,1,1,0,1,0,2.42,2.7,4.97
308,7,False,1,15,1,10,1,0,14,0,force,1,0,0,0,0,2.02,2.27,3.27
309,7,False,1,15,0,2,0,1,4,1,force,2,0,1,1,0,3.05,2.42,3.42
310,7,False,1,15,1,5,1,1,8,1,choice,1,2,1,1,0,1.84,1.82,3.84
311,7,False,1,15,1,7,1,1,16,1,choice,1,2,1,1,0,1.66,1.8,3.73
312,7,False,1,15,0,8,0,0,17,0,force,1,0,0,0,0,1.66,1.62,2.63
313,7,False,1,15,1,9,1,1,16,1,choice,1,1,1,1,0,1.78,2.01,4.35
314,7,False,0,15,1,13,0,1,18,0,choice,1,1,1,0,0,2.06,1.68,3.47
