trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
167,5,False,0,12,1,8,0,1,7,0,force,2,0,1,0,0,1.84,2.9,3.91
168,5,False,0,12,0,8,1,0,8,1,choice,2,1,0,1,0,1.87,2.04,5.99
169,5,False,0,12,1,10,0,1,10,0,choice,2,1,0,1,0,1.98,2.62,4.86
170,5,False,1,12,0,2,0,0,4,0,choice,1,2,0,0,0,5.81,1.77,4.01
171,5,False,0,12,1,22,0,1,22,0,force,1,0,0,1,0,1.64,2.22,3.23
172,5,False,0,12,1,26,0,1,26,0,choice,1,2,1,0,0,1.65,1.85,3.69
173,5,False,0,12,1,27,0,0,12,1,force,2,0,0,1,0,1.96,1.7,2.71
174,5,False,1,12,1,41,1,1,41,1,choice,2,1,1,1,0,2.03,2.9,5.2
175,5,False,0,12,1,33,0,0,2,1,choice,2,1,0,1,0,1.8,3.51,5.72
176,5,False,1,12,1,34,1,1,33,1,choice,2,2,1,1,0,1.48,2.59,4.91
177,5,False,1,12,1,41,1,1,40,1,choice,2,2,1,1,0,1.52,2.39,5.21
178,5,False,0,12,1,38,0,1,37,0,choice,1,2,1,0,0,1.5,2.24,6.65
179,5,False,1,12,1,39,1,1,39,1,choice,2,1,1,1,0,1.75,2.76,4.95
180,5,False,0,12,1,37,0,1,36,0,choice,1,1,1,0,0,2.2,1.91,4.27
181,5,False,0,12,1,33,0,1,34,0,choice,1,2,1,0,0,2.55,1.89,3.79
182,5,False,0,12,1,38,0,0,1,1,force,1,0,0,1,0,2.21,2.11,3.12
183,5,False,1,12,1,34,1,1,34,1,choice,1,2,1,1,0,1.91,2.32,4.41
184,5,False,0,12,1,36,0,0,10,1,force,2,0,0,1,0,1.61,2.32,3.33
185,5,False,1,12,1,32,1,1,33,1,choice,1,2,1,1,0,1.76,2.2,5.7
186,5,False,0,12,1,40,0,0,4,1,choice,1,1,0,1,0,4.07,2.03,7.36
187,5,False,0,12,0,5,1,0,5,1,choice,2,1,0,1,0,9.43,1.77,3.79
188,5,False,0,12,1,8,0,1,8,0,choice,1,2,1,0,0,1.3,2.07,3.97
189,5,False,0,12,1,6,0,0,4,1,choice,2,2,0,1,0,1.51,2.88,5.16
190,5,False,1,12,1,26,1,0,11,0,force,1,0,0,0,0,39.96,1.95,2.96
191,5,False,1,12,1,49,1,1,49,1,choice,2,2,1,1,0,2.49,2.4,4.56
192,5,False,0,12,0,3,1,0,3,1,force,2,0,0,1,0,2.5,4.58,5.59
193,5,False,0,12,1,20,0,0,5,1,choice,1,2,0,1,0,2.18,2.76,5.24
194,5,False,1,12,1,34,1,1,33,1,force,2,0,1,1,0,2.29,4.03,5.04
195,5,False,0,12,0,2,1,0,3,1,choice,2,2,0,1,0,1.93,2.34,4.47
196,5,False,0,12,1,24,0,0,2,1,choice,2,2,0,1,0,1.71,4.1,6.48
197,5,False,0,12,1,15,0,0,3,1,force,1,0,0,1,0,1.87,2.35,3.36
198,5,False,0,12,0,6,1,0,8,1,force,2,0,0,1,0,2.05,1.8,2.81
199,5,False,0,12,1,8,0,1,5,0,choice,2,2,0,1,0,2.7,2.25,4.92
200,5,False,0,12,1,5,0,1,5,0,force,1,0,1,0,0,2.6,2.22,3.23
201,5,False,1,12,1,28,1,1,29,1,choice,1,1,1,1,0,3.94,2.46,4.68
202,5,False,0,12,1,39,0,1,36,0,choice,2,1,1,0,0,2.1,2.12,5.72
203,5,False,1,12,1,42,1,1,42,1,choice,1,1,1,1,0,2.1,2.12,4.28
204,5,False,0,12,1,50,0,1,49,0,force,1,0,1,0,0,3.1,3.26,4.26
205,5,False,0,12,1,49,0,1,50,0,choice,1,1,0,1,0,2.03,2.03,4.36
206,5,False,1,12,1,43,1,1,38,1,force,2,0,1,1,0,1.85,1.63,2.64
207,5,False,0,12,1,35,0,1,41,0,choice,2,2,1,0,0,1.69,1.63,4.89
208,5,False,0,12,0,3,1,0,11,1,force,2,0,0,1,0,22.58,1.77,2.78
209,5,False,0,12,1,14,0,0,4,1,choice,2,1,0,1,0,1.86,1.46,3.74
210,5,False,0,12,0,5,1,0,7,1,force,1,0,0,1,0,1.41,1.8,2.8
211,6,False,1,12,1,10,1,1,11,1,choice,2,1,1,1,0,1.39,1.5,3.62
212,6,False,1,12,1,12,1,1,13,1,force,2,0,1,1,0,1.44,1.62,2.63
213,6,False,1,12,1,14,1,1,27,1,choice,2,1,1,1,0,1.5,1.71,3.91
214,6,False,1,12,1,19,1,0,3,0,choice,2,1,0,0,0,1.53,1.94,6.12
215,6,False,0,12,1,9,0,0,3,1,force,1,0,0,1,0,1.43,2.08,3.09
216,6,False,1,12,1,15,1,1,22,1,force,2,0,1,1,0,1.6,1.95,2.95
217,6,False,0,12,1,9,0,1,9,0,choice,1,2,1,0,0,1.53,2.77,4.64
218,6,False,1,12,1,19,1,1,21,1,force,1,0,1,1,0,1.57,2.23,3.23
219,6,False,0,12,0,13,1,0,9,1,choice,2,1,1,0,0,2.22,2.39,4.57
220,6,False,1,12,1,16,1,1,21,1,choice,2,2,1,1,0,1.64,1.82,4.61
221,6,False,1,12,1,23,1,1,23,1,choice,2,2,1,1,0,1.78,2.24,5.03
222,6,False,1,12,1,26,1,1,25,1,choice,2,1,1,1,0,1.5,2.25,5.15
223,6,False,0,12,0,12,1,1,2,0,force,2,0,1,0,0,1.67,2.46,3.47
224,6,False,0,12,0,9,1,0,7,1,choice,2,2,0,1,0,1.3,2.07,3.86
225,6,False,1,12,1,7,1,1,6,1,force,1,0,0,0,0,1.85,1.32,2.33
226,6,False,1,12,1,10,1,1,10,1,force,2,0,0,0,0,1.29,1.72,2.73
227,6,False,1,12,1,9,1,1,9,1,choice,2,2,0,0,0,1.27,1.58,3.52
228,6,False,1,12,1,26,1,1,25,1,choice,2,1,1,1,0,1.7,1.76,4.31
229,6,False,1,12,1,39,1,1,39,1,choice,2,1,0,0,0,1.6,2.53,4.65
230,6,False,1,12,1,37,1,1,37,1,force,1,0,1,1,0,1.77,1.59,2.6
231,6,False,1,12,1,38,1,1,44,1,force,2,0,1,1,0,1.35,1.48,2.49
232,6,False,0,12,1,18,0,1,16,0,force,1,0,1,0,0,1.88,2.13,3.13
233,6,False,1,12,1,9,1,0,9,0,choice,2,2,0,0,0,1.25,1.82,4.16
234,6,False,0,12,1,14,0,1,13,0,choice,1,1,1,0,0,1.47,1.75,3.78
235,6,False,1,12,1,12,1,0,4,0,choice,1,2,0,0,0,1.32,1.81,3.68
236,6,False,0,12,1,26,0,0,6,1,choice,2,1,0,1,0,1.37,2.07,4.43
237,6,False,1,12,1,37,1,0,9,0,choice,2,1,0,0,0,1.72,2.25,5.28
238,6,False,1,12,1,19,1,1,19,1,force,2,0,1,1,0,1.87,2.47,3.48
239,6,False,1,12,1,22,1,0,5,0,force,1,0,0,0,0,6.09,2.23,3.24
240,6,False,0,12,1,24,0,1,24,0,choice,1,1,0,1,0,1.81,1.57,3.61
241,6,False,1,12,1,23,1,1,24,1,choice,1,2,1,1,0,1.84,1.96,4.19
242,6,False,1,12,1,25,1,0,6,0,choice,2,1,0,0,0,1.35,2.83,5.15
243,6,False,1,12,1,38,1,1,37,1,choice,1,1,0,0,0,1.99,1.99,4.36
244,6,False,1,12,1,45,1,1,44,1,choice,1,2,0,0,0,1.47,2.12,4.35
245,6,False,1,12,1,45,1,1,46,1,choice,2,2,1,1,0,1.72,2.26,3.95
246,6,False,0,12,1,45,0,1,46,0,force,1,0,1,0,0,2.01,1.99,2.99
247,6,False,0,12,1,43,0,1,43,0,choice,1,2,0,1,0,1.74,2.0,3.96
248,6,False,1,12,1,17,1,1,16,1,choice,1,2,1,1,0,2.5,1.78,3.6
249,6,False,0,12,0,9,1,0,6,1,choice,2,1,0,1,0,1.95,1.59,3.59
250,6,False,1,12,1,33,1,1,35,1,choice,2,1,1,1,0,1.62,1.58,3.55
251,6,False,1,12,1,34,1,1,33,1,force,2,0,1,1,0,1.57,1.82,2.83
252,6,False,0,12,1,11,0,1,13,0,choice,2,2,1,0,0,1.94,1.46,3.21
253,6,False,0,12,1,9,0,0,9,1,force,1,0,0,1,0,1.46,2.27,3.28
254,6,False,1,12,1,26,1,1,24,1,force,1,0,1,1,0,1.46,1.92,2.93
255,6,False,0,12,0,8,1,0,4,1,choice,2,2,0,1,0,1.69,1.59,3.49
256,6,False,1,12,1,15,1,1,16,1,choice,1,1,1,1,0,1.23,1.31,3.3
257,6,False,0,12,0,6,1,1,3,0,force,2,0,1,0,0,1.93,1.7,2.7
258,6,False,0,12,1,17,0,0,9,1,choice,1,1,0,1,0,1.51,2.18,4.22
259,6,False,0,12,1,19,0,0,10,1,choice,1,2,0,1,0,1.64,1.58,4.9
260,6,False,0,12,1,17,0,1,15,0,choice,1,1,0,1,0,1.4,2.17,4.26
261,6,False,1,12,1,21,1,1,20,1,choice,2,1,1,1,0,1.68,1.43,3.59
262,6,False,1,12,1,29,1,0,7,0,choice,1,2,0,0,0,1.31,1.62,3.45
263,6,False,1,12,1,17,1,1,18,1,choice,1,1,1,1,0,1.61,1.67,3.55
264,6,False,1,12,1,36,1,1,36,1,choice,1,1,0,0,0,1.5,2.0,3.92
265,6,False,1,12,1,41,1,1,41,1,force,2,0,1,1,0,1.35,2.13,3.14
266,6,False,0,12,0,12,1,0,12,1,choice,1,2,0,1,0,1.47,1.25,3.26
267,6,False,1,12,1,36,1,1,36,1,choice,2,1,1,1,0,1.43,2.74,4.62
268,6,False,0,12,0,4,1,0,3,1,force,1,0,0,1,0,1.55,1.64,2.65
269,6,False,1,12,1,41,1,1,47,1,force,2,0,1,1,0,2.4,3.5,4.51
270,6,False,1,12,1,49,1,1,49,1,choice,2,1,1,1,0,1.68,1.84,3.94
271,7,False,0,12,1,40,0,1,40,0,force,1,0,1,0,0,1.9,1.91,2.92
272,7,False,1,12,1,38,1,1,40,1,choice,1,1,1,1,0,1.64,1.45,3.6
273,7,False,0,12,0,17,1,0,17,1,choice,1,1,1,0,0,1.4,1.89,3.85
274,7,False,1,12,1,38,1,1,38,1,choice,2,2,1,1,0,1.9,1.67,3.59
275,7,False,0,12,1,22,0,1,20,0,choice,1,2,0,1,0,1.9,1.44,3.63
276,7,False,0,12,0,6,1,1,9,0,choice,1,1,1,0,0,1.41,2.38,4.22
277,7,False,1,12,1,26,1,1,26,1,choice,1,1,0,0,0,1.46,2.48,4.5
278,7,False,1,12,1,50,1,1,49,1,force,1,0,0,0,0,6.1,2.41,3.41
279,7,False,0,12,1,38,0,1,35,0,force,2,0,0,1,0,1.67,1.4,2.41
280,7,False,0,12,1,24,0,0,23,1,force,1,0,0,1,0,6.69,1.92,2.92
281,7,False,1,12,1,24,1,1,25,1,choice,1,2,1,1,0,1.4,1.65,3.87
282,7,False,0,12,0,8,1,1,6,0,choice,2,2,1,0,0,1.76,2.3,4.1
283,7,False,0,12,0,11,1,1,16,0,choice,1,1,1,0,0,1.57,1.5,3.58
284,7,False,1,12,1,10,1,1,9,1,choice,1,2,1,1,0,1.39,2.86,5.07
285,7,False,0,12,1,8,0,0,12,1,choice,1,1,0,1,0,1.54,2.1,4.45
286,7,False,1,12,0,9,0,0,8,0,choice,1,1,1,1,0,5.0,13.91,16.32
287,7,False,1,12,0,6,0,0,5,0,choice,1,2,0,0,0,1.44,1.77,3.52
288,7,False,1,12,1,14,1,1,13,1,choice,1,1,1,1,0,2.08,2.61,5.09
289,7,False,1,12,1,12,1,1,11,1,choice,2,2,1,1,0,1.41,1.74,3.78
290,7,False,1,12,1,8,1,1,7,1,force,2,0,1,1,0,1.65,3.88,4.89
291,7,False,1,12,1,15,1,1,15,1,force,1,0,1,1,0,1.52,1.72,2.73
292,7,False,0,12,0,15,1,0,16,1,choice,2,2,0,1,0,1.84,1.74,4.08
293,7,False,1,12,0,17,0,1,19,1,choice,2,2,1,1,0,1.8,3.22,5.6
294,7,False,1,12,1,35,1,1,36,1,choice,2,1,1,1,0,1.68,1.83,4.19
295,7,False,0,12,1,33,0,1,36,0,choice,2,1,0,1,0,1.84,3.51,5.67
296,7,False,0,12,0,10,1,0,10,1,choice,2,2,0,1,0,1.62,1.56,3.62
297,7,False,0,12,0,10,1,0,8,1,choice,1,2,1,0,0,1.67,2.82,5.02
298,7,False,1,12,0,5,0,1,6,1,force,2,0,1,1,0,3.02,2.34,3.35
299,7,False,0,12,1,8,0,1,8,0,force,1,0,1,0,0,1.48,2.15,3.16
300,7,False,0,12,1,9,0,0,12,1,force,2,0,0,1,0,1.75,2.3,3.31
301,7,False,1,12,1,12,1,1,11,1,force,1,0,1,1,0,1.86,2.02,3.03
302,7,False,1,12,1,49,1,1,48,1,force,2,0,0,0,0,2.23,3.16,4.17
303,7,False,1,12,1,39,1,1,38,1,force,2,0,1,1,0,1.75,2.15,3.16
304,7,False,0,12,1,11,0,0,3,1,force,2,0,0,1,0,2.32,1.89,2.9
305,7,False,0,12,0,8,1,0,7,1,choice,2,2,1,0,0,1.62,2.21,4.22
306,7,False,1,12,1,12,1,1,11,1,choice,2,1,0,0,0,1.52,1.67,3.92
307,7,False,0,12,0,9,1,0,7,1,choice,2,2,0,1,0,2.12,2.12,3.87
308,7,False,1,12,1,8,1,1,5,1,choice,2,1,1,1,0,1.99,1.62,4.07
309,7,False,0,12,1,12,0,1,12,0,choice,1,1,1,0,0,1.2,1.98,3.91
310,7,False,0,12,0,4,1,0,4,1,choice,2,2,0,1,0,1.87,1.42,3.24
311,7,False,0,12,1,7,0,1,8,0,choice,1,1,0,1,0,1.81,1.82,4.05
312,7,False,0,12,0,9,1,0,8,1,force,1,0,0,1,0,1.43,1.82,2.82
313,7,False,0,12,1,6,0,1,5,0,choice,1,1,0,1,0,1.65,2.9,4.9
314,7,False,0,12,0,3,1,1,6,0,choice,2,1,1,0,0,1.46,2.23,4.02
