trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
81,3,True,0,10,1,15,0,,,,catch,0,0,,0,0,2.32,,
82,3,True,0,11,1,27,0,,,,catch,0,0,,0,0,1.88,,
83,3,True,1,12,0,14,0,,,,catch,0,0,,0,0,2.28,,
84,3,True,1,13,1,20,1,,,,catch,0,0,,0,0,2.09,,
85,3,True,0,13,1,4,0,,,,catch,0,0,,0,0,3.39,,
86,3,True,1,14,0,27,0,,,,catch,0,0,,0,0,2.03,,
87,3,True,1,15,1,21,1,,,,catch,0,0,,0,0,1.92,,
88,3,True,1,15,1,5,1,,,,catch,0,0,,0,0,2.36,,
89,3,True,1,14,0,5,0,,,,catch,0,0,,0,0,3.12,,
90,3,True,0,15,0,8,1,,,,catch,0,0,,0,0,1.53,,
91,4,False,1,15,1,15,1,0,11,0,choice,2,1,0,0,0,2.37,8.3,11.15
92,4,False,0,15,0,21,1,0,28,1,force,1,0,0,1,0,3.55,3.49,4.53
93,4,False,1,15,1,8,1,1,11,1,choice,1,1,1,1,0,2.06,2.21,4.52
94,4,False,1,15,1,12,1,1,12,1,choice,2,2,0,0,0,2.07,3.63,5.61
95,4,False,1,15,1,7,1,1,10,1,choice,1,1,1,1,0,3.32,2.23,4.16
96,4,False,1,15,1,7,1,1,8,1,choice,1,2,1,1,0,2.73,2.15,4.13
97,4,False,0,15,0,14,1,0,29,1,choice,1,2,0,1,0,2.17,2.61,4.83
98,4,False,1,15,1,10,1,1,14,1,choice,1,1,1,1,0,2.01,2.25,4.24
99,4,False,0,15,0,19,1,0,37,1,choice,1,2,0,1,0,2.0,2.74,4.66
100,4,False,0,15,1,5,0,0,4,1,choice,1,1,0,1,0,3.11,3.54,5.78
101,4,False,0,15,0,31,1,0,24,1,force,2,0,0,1,0,2.02,2.73,3.74
102,4,False,0,15,1,9,0,0,5,1,force,2,0,0,1,0,2.08,4.11,5.11
103,4,False,0,15,0,17,1,0,23,1,choice,1,2,0,1,0,2.56,2.4,4.54
104,4,False,0,15,0,16,1,0,23,1,choice,2,2,0,1,0,2.07,1.77,3.72
105,4,False,1,15,0,6,0,0,3,0,force,1,0,1,1,0,2.36,3.59,4.62
106,4,False,1,15,1,13,1,1,14,1,choice,1,2,1,1,0,1.86,2.3,4.19
107,4,False,1,15,0,16,0,0,23,0,choice,1,2,0,0,0,2.03,2.2,3.91
108,4,False,0,15,0,37,1,0,40,1,force,1,0,0,1,0,2.24,3.24,4.3
109,4,False,1,15,1,11,1,1,16,1,choice,2,1,1,1,0,1.89,2.36,4.55
110,4,False,0,15,0,1,1,0,13,1,choice,1,2,0,1,0,2.98,2.9,4.78
111,4,False,1,15,1,12,1,0,6,0,choice,2,1,0,0,0,1.98,3.97,5.84
112,4,False,1,15,1,11,1,1,13,1,choice,2,1,1,1,0,2.41,2.23,4.15
113,4,False,1,15,1,14,1,1,15,1,force,2,0,1,1,0,1.97,2.97,3.97
114,4,False,0,15,0,23,1,0,24,1,force,2,0,0,1,0,2.13,2.46,3.47
115,4,False,1,15,1,13,1,1,21,1,choice,1,1,1,1,0,1.68,2.38,4.49
116,4,False,1,15,1,13,1,1,20,1,choice,1,2,1,1,0,1.98,1.64,3.5
117,4,False,0,15,1,7,0,1,3,0,choice,2,1,0,1,0,2.98,4.52,6.56
118,4,False,0,15,1,17,0,1,2,0,force,1,0,0,1,0,2.27,5.21,6.26
119,4,False,0,15,0,16,1,0,20,1,force,1,0,0,1,0,2.9,1.94,2.95
120,4,False,0,15,0,26,1,0,28,1,force,2,0,0,1,0,3.12,2.77,3.77
121,4,False,0,15,0,14,1,0,14,1,choice,2,2,0,1,0,2.14,2.16,4.2
122,4,False,0,15,0,8,1,0,18,1,choice,1,2,0,1,0,2.89,3.59,5.49
123,4,False,0,15,0,1,1,1,2,0,force,2,0,1,0,0,2.77,2.41,3.41
124,4,False,1,15,1,13,1,0,11,0,choice,1,2,0,0,0,2.23,2.27,4.39
125,4,False,0,15,0,32,1,0,36,1,force,2,0,0,1,0,2.24,2.68,3.69
126,4,False,1,15,1,10,1,1,8,1,choice,1,2,1,1,0,1.86,2.57,4.51
127,4,False,1,15,1,25,1,1,8,1,force,1,0,0,0,0,2.18,4.03,5.04
128,4,False,1,15,1,25,1,1,29,1,choice,2,2,1,1,0,2.41,2.95,5.67
129,4,False,0,15,0,22,1,0,25,1,force,2,0,0,1,0,2.14,2.34,3.35
130,4,False,0,15,0,26,1,0,33,1,choice,1,1,0,1,0,1.99,2.4,5.78
131,4,False,0,15,0,39,1,0,45,1,choice,1,2,0,1,0,2.17,2.55,4.42
132,4,False,1,15,0,32,0,0,37,0,choice,1,1,0,0,0,1.84,3.88,6.2
133,4,False,0,15,0,29,1,0,3,1,choice,2,1,1,0,0,2.06,7.43,10.44
134,4,False,0,15,1,10,0,1,15,0,force,1,0,1,0,0,2.17,3.02,4.03
135,4,False,0,15,0,12,1,0,17,1,force,2,0,0,1,0,3.17,4.73,5.74
136,4,False,1,15,1,19,1,1,3,1,choice,1,2,0,0,0,1.93,3.31,5.57
137,4,False,0,15,0,15,1,0,24,1,choice,1,2,0,1,0,2.17,5.32,7.21
138,4,False,1,15,0,26,0,0,30,0,choice,1,2,0,0,0,2.76,2.03,4.37
139,4,False,0,15,0,27,1,0,3,1,choice,1,2,1,0,0,2.4,2.7,5.18
140,4,False,1,15,1,14,1,1,21,1,force,1,0,1,1,0,2.17,2.02,3.03
141,4,False,1,15,0,1,0,1,3,1,force,2,0,1,1,0,2.93,2.73,3.74
142,4,False,0,15,0,21,1,0,28,1,force,1,0,0,1,0,2.05,2.05,3.06
143,4,False,0,15,0,25,1,0,27,1,choice,1,1,0,1,0,1.83,2.75,5.15
144,4,False,0,15,0,30,1,0,4,1,choice,1,2,1,0,0,2.02,3.27,5.4
145,4,False,0,15,0,40,1,0,23,1,choice,1,1,1,0,0,2.05,3.79,5.79
146,4,False,0,15,0,36,1,0,19,1,choice,1,2,0,1,0,2.13,2.58,4.48
147,4,False,0,15,0,23,1,0,30,1,choice,1,2,0,1,0,1.93,2.73,4.89
148,4,False,0,15,0,27,1,0,36,1,choice,1,2,0,1,0,1.83,3.01,4.9
149,4,False,1,15,1,11,1,1,16,1,choice,1,2,1,1,0,3.53,1.91,4.32
150,4,False,0,15,0,16,1,0,5,1,force,1,0,1,0,0,2.87,3.02,4.03
151,5,False,0,15,0,10,1,0,12,1,choice,1,2,0,1,0,2.11,2.99,4.78
152,5,False,1,15,1,17,1,1,22,1,force,2,0,1,1,0,1.87,2.03,3.04
153,5,False,0,15,1,18,0,1,6,0,choice,2,1,0,1,0,2.31,2.55,4.65
154,5,False,0,15,0,23,1,0,29,1,force,1,0,0,1,0,2.27,2.11,3.12
155,5,False,1,15,0,3,0,1,4,1,choice,2,2,1,1,0,2.52,2.96,4.87
156,5,False,1,15,1,12,1,0,3,0,choice,2,1,0,0,0,2.0,2.63,4.64
157,5,False,1,15,1,15,1,1,3,1,choice,1,1,0,0,0,2.71,3.24,5.77
158,5,False,0,15,0,22,1,0,24,1,force,2,0,0,1,0,2.12,2.56,3.56
159,5,False,1,15,0,37,0,0,10,0,choice,2,1,1,1,0,2.65,2.77,5.66
160,5,False,1,15,0,22,0,0,9,0,force,1,0,1,1,0,1.84,3.54,4.58
161,5,False,0,15,1,19,0,0,10,1,choice,1,2,0,1,0,1.83,2.35,4.4
162,5,False,1,15,0,7,0,1,3,1,force,2,0,1,1,0,2.32,2.47,3.48
163,5,False,1,15,0,15,0,1,4,1,choice,2,1,1,1,0,1.8,3.19,5.15
164,5,False,0,15,0,16,1,0,25,1,force,2,0,0,1,0,3.75,2.29,3.3
165,5,False,1,15,0,12,0,1,2,1,choice,2,2,1,1,0,2.23,1.86,4.17
166,5,False,1,15,0,19,0,1,4,1,choice,2,2,1,1,0,6.74,2.11,4.03
167,5,False,1,15,1,16,1,1,2,1,choice,2,2,0,0,0,3.72,4.53,6.54
168,5,False,0,15,0,17,1,0,9,1,choice,2,1,1,0,0,2.03,4.12,6.61
169,5,False,1,15,1,10,1,1,4,1,choice,1,1,0,0,0,1.99,2.31,4.12
170,5,False,1,15,1,19,1,0,4,0,force,1,0,0,0,0,2.02,2.64,3.65
171,5,False,1,15,0,5,0,0,6,0,force,1,0,0,0,0,2.64,4.41,5.42
172,5,False,0,15,0,18,1,0,22,1,force,2,0,0,1,0,2.39,2.03,3.06
173,5,False,0,15,1,5,0,1,8,0,force,2,0,1,0,0,2.88,1.88,2.89
174,5,False,1,15,1,20,1,1,20,1,choice,1,1,1,1,0,1.89,2.74,4.72
175,5,False,0,15,0,22,1,0,29,1,choice,1,1,0,1,0,1.97,1.97,4.05
176,5,False,1,15,1,27,1,1,32,1,choice,2,2,1,1,0,1.78,2.39,4.06
177,5,False,0,15,0,13,1,0,19,1,choice,2,2,0,1,0,2.77,2.13,4.18
178,5,False,0,15,0,4,1,0,5,1,choice,2,1,1,0,0,2.54,3.51,6.78
179,5,False,0,15,0,9,1,0,12,1,choice,1,2,0,1,0,2.71,2.06,4.13
180,5,False,0,15,0,6,1,0,9,1,choice,1,2,0,1,0,2.28,1.67,3.65
181,5,False,0,15,1,1,0,0,2,1,choice,2,2,0,1,0,3.39,2.41,4.4
182,5,False,1,15,1,10,1,1,16,1,force,1,0,1,1,0,2.17,1.9,2.91
183,5,False,0,15,0,9,1,0,16,1,force,2,0,0,1,0,2.23,1.94,2.95
184,5,False,0,15,0,6,1,0,14,1,choice,2,2,0,1,0,2.81,1.82,4.56
185,5,False,1,15,1,13,1,1,19,1,choice,2,2,1,1,0,2.39,1.94,3.93
186,5,False,0,15,0,10,1,0,20,1,choice,1,2,0,1,0,1.9,2.42,4.31
187,5,False,0,15,0,13,1,0,27,1,choice,1,2,0,1,0,2.26,2.22,3.98
188,5,False,0,15,0,6,1,0,17,1,force,1,0,0,1,0,2.57,2.38,3.44
189,5,False,0,15,0,3,1,0,15,1,force,2,0,0,1,0,2.33,1.94,2.95
190,5,False,0,15,0,5,1,0,10,1,choice,2,1,0,1,0,1.9,3.25,5.49
191,5,False,0,15,0,17,1,0,2,1,force,1,0,1,0,0,2.09,12.67,13.68
192,5,False,1,15,1,13,1,1,20,1,choice,1,2,1,1,0,2.55,2.07,4.05
193,5,False,0,15,1,12,0,0,1,1,choice,2,1,0,1,0,2.31,4.15,6.12
194,5,False,0,15,0,16,1,0,20,1,choice,2,2,0,1,0,2.16,2.73,4.84
195,5,False,1,15,0,18,0,0,18,0,force,2,0,0,0,0,2.41,1.72,2.74
196,5,False,0,15,0,23,1,0,8,1,force,1,0,1,0,0,2.26,3.41,4.5
197,5,False,1,15,1,24,1,1,32,1,choice,2,2,1,1,0,1.94,2.07,4.03
198,5,False,0,15,0,17,1,0,23,1,choice,1,1,0,1,0,1.77,1.88,3.82
199,5,False,0,15,0,2,1,0,2,1,choice,2,2,0,1,0,2.81,1.95,3.8
200,5,False,1,15,1,11,1,1,15,1,choice,2,2,1,1,0,1.99,1.93,3.7
201,5,False,1,15,1,14,1,1,14,1,force,1,0,1,1,0,2.35,1.76,2.77
202,5,False,1,15,1,17,1,1,3,1,choice,2,2,0,0,0,1.68,2.47,4.56
203,5,False,1,15,1,23,1,1,2,1,choice,2,2,0,0,0,1.93,2.9,4.77
204,5,False,1,15,0,16,0,0,14,0,choice,2,2,0,0,0,2.27,1.96,3.79
205,5,False,0,15,0,4,1,0,5,1,choice,2,1,0,1,0,2.44,4.02,6.14
206,5,False,1,15,1,11,1,1,23,1,choice,1,1,1,1,0,1.85,1.64,3.57
207,5,False,0,15,0,2,1,0,7,1,choice,1,2,0,1,0,2.31,4.16,5.83
208,5,False,0,15,1,7,0,1,8,0,force,2,0,1,0,0,2.04,1.8,2.8
209,5,False,0,15,1,12,0,0,2,1,choice,2,2,0,1,0,1.64,2.51,4.33
210,5,False,1,15,1,17,1,1,18,1,force,2,0,1,1,0,1.87,3.46,4.47
211,6,False,0,15,0,14,1,0,15,1,force,1,0,0,1,0,1.99,2.18,3.19
212,6,False,0,15,1,10,0,1,4,0,choice,2,1,0,1,0,1.59,2.24,4.41
213,6,False,1,15,1,17,1,1,17,1,choice,2,2,1,1,0,2.43,2.17,4.16
214,6,False,0,15,1,6,0,1,13,0,choice,1,1,1,0,0,1.78,1.98,3.67
215,6,False,1,15,0,6,0,1,7,1,choice,2,2,1,1,0,1.88,2.52,4.58
216,6,False,0,15,0,16,1,0,12,1,choice,2,1,1,0,0,2.15,2.23,4.03
217,6,False,1,15,1,13,1,1,7,1,choice,1,1,0,0,0,1.99,2.24,4.46
218,6,False,1,15,1,19,1,1,16,1,force,1,0,0,0,0,1.99,2.93,3.93
219,6,False,1,15,1,23,1,1,17,1,choice,1,1,0,0,0,2.05,1.94,4.43
220,6,False,0,15,0,1,1,0,9,1,force,2,0,0,1,0,2.22,2.6,3.61
221,6,False,0,15,1,7,0,1,4,0,force,1,0,0,1,0,2.23,2.69,3.72
222,6,False,1,15,1,24,1,1,34,1,choice,2,2,1,1,0,2.5,1.85,3.79
223,6,False,1,15,1,33,1,1,35,1,force,1,0,1,1,0,2.65,1.9,2.91
224,6,False,0,15,0,6,1,0,12,1,choice,2,1,0,1,0,1.93,1.77,4.06
225,6,False,0,15,1,11,0,1,3,0,force,2,0,0,1,0,2.54,2.46,3.46
226,6,False,1,15,1,23,1,0,2,0,choice,2,1,0,0,0,1.69,2.03,3.9
227,6,False,0,15,0,5,1,0,6,1,choice,2,2,0,1,0,2.25,2.34,4.32
228,6,False,0,15,0,6,1,0,6,1,force,1,0,0,1,0,1.75,2.24,3.25
229,6,False,0,15,0,10,1,0,4,1,choice,1,1,1,0,0,1.72,2.47,4.69
230,6,False,0,15,0,15,1,0,15,1,choice,1,1,0,1,0,2.52,4.62,6.86
231,6,False,1,15,1,25,1,1,37,1,choice,2,2,1,1,0,1.91,1.81,3.79
232,6,False,1,15,0,3,0,0,5,0,choice,1,2,0,0,0,2.12,1.82,3.98
233,6,False,0,15,0,15,1,0,21,1,choice,1,2,0,1,0,1.65,2.15,4.22
234,6,False,1,15,1,21,1,1,17,1,choice,2,1,0,0,0,1.88,2.0,3.79
235,6,False,1,15,1,2,1,1,6,1,force,2,0,1,1,0,2.64,2.07,3.1
236,6,False,0,15,0,12,1,0,15,1,choice,1,2,0,1,0,1.66,2.47,4.59
237,6,False,1,15,0,15,0,0,18,0,force,1,0,0,0,0,1.68,2.27,3.29
238,6,False,1,15,1,8,1,1,13,1,choice,2,1,1,1,0,2.53,2.37,4.23
239,6,False,1,15,1,16,1,1,22,1,choice,2,2,1,1,0,1.89,2.11,4.2
240,6,False,0,15,0,10,1,0,17,1,choice,1,1,0,1,0,1.76,2.08,4.2
241,6,False,0,15,0,10,1,0,15,1,force,2,0,0,1,0,2.5,3.09,4.1
242,6,False,1,15,0,3,0,1,2,1,choice,2,1,1,1,0,2.55,2.72,5.17
243,6,False,1,15,1,15,1,1,2,1,choice,2,1,0,0,0,1.63,2.77,4.87
244,6,False,0,15,0,9,1,0,15,1,force,1,0,0,1,0,1.73,1.83,2.85
245,6,False,0,15,0,8,1,0,11,1,choice,1,2,0,1,0,1.68,2.4,4.3
246,6,False,1,15,1,17,1,1,22,1,choice,1,1,1,1,0,2.22,2.15,4.58
247,6,False,0,15,0,16,1,0,21,1,choice,1,1,0,1,0,1.67,2.16,4.18
248,6,False,0,15,0,24,1,0,2,1,choice,1,1,1,0,0,1.9,3.08,5.11
249,6,False,1,15,1,16,1,1,20,1,choice,2,2,1,1,0,1.64,1.82,3.77
250,6,False,0,15,0,4,1,0,9,1,force,2,0,0,1,0,1.66,2.05,3.06
251,6,False,1,15,1,22,1,1,29,1,choice,1,1,1,1,0,1.55,3.35,5.21
252,6,False,0,15,0,7,1,0,12,1,force,1,0,0,1,0,2.02,2.84,3.85
253,6,False,1,15,1,24,1,1,28,1,choice,2,2,1,1,0,1.59,2.25,4.5
254,6,False,0,15,0,5,1,0,9,1,choice,2,1,0,1,0,2.35,2.25,4.1
255,6,False,1,15,0,5,0,1,3,1,choice,2,2,1,1,0,4.04,2.34,4.13
256,6,False,1,15,0,8,0,1,2,1,force,2,0,1,1,0,3.66,2.54,3.54
257,6,False,1,15,1,10,1,0,3,0,choice,1,2,0,0,0,1.82,1.69,3.68
258,6,False,1,15,1,14,1,1,18,1,choice,1,2,1,1,0,1.98,2.27,4.09
259,6,False,1,15,0,2,0,1,3,1,force,1,0,1,1,0,2.58,2.1,3.11
260,6,False,0,15,0,10,1,0,20,1,force,2,0,0,1,0,1.74,2.25,3.26
261,6,False,1,15,1,8,1,1,11,1,choice,2,1,1,1,0,2.28,2.0,4.24
262,6,False,0,15,1,8,0,1,13,0,force,1,0,1,0,0,2.08,2.03,3.04
263,6,False,0,15,0,8,1,0,2,1,force,2,0,1,0,0,1.51,3.32,4.33
264,6,False,0,15,0,9,1,0,13,1,choice,1,1,0,1,0,2.41,1.81,4.12
265,6,False,1,15,1,9,1,1,4,1,choice,1,2,0,0,0,1.89,2.22,4.16
266,6,False,0,15,0,21,1,0,31,1,choice,1,1,0,1,0,2.66,2.82,5.33
267,6,False,1,15,1,8,1,1,19,1,force,1,0,1,1,0,1.72,2.15,3.15
268,6,False,1,15,1,6,1,1,5,1,force,2,0,1,1,0,1.94,1.76,2.78
269,6,False,0,15,1,11,0,1,2,0,choice,2,1,0,1,0,2.3,2.45,5.79
270,6,False,0,15,0,13,1,0,9,1,choice,2,2,0,1,0,1.63,1.98,4.11
271,7,False,0,15,0,28,1,0,33,1,choice,1,1,0,1,0,2.37,2.17,4.34
272,7,False,1,15,0,12,0,0,8,0,force,1,0,1,1,0,2.35,2.14,3.15
273,7,False,0,15,0,20,1,0,21,1,choice,2,2,0,1,0,2.2,2.09,4.27
274,7,False,0,15,0,18,1,0,21,1,choice,1,2,0,1,0,1.81,1.91,3.96
275,7,False,1,15,1,6,1,1,6,1,force,2,0,1,1,0,2.09,2.59,3.6
276,7,False,0,15,0,18,1,0,3,1,choice,1,2,1,0,0,1.78,2.57,4.9
277,7,False,1,15,1,12,1,1,15,1,choice,2,2,1,1,0,1.65,2.08,3.82
278,7,False,0,15,0,9,1,0,3,1,force,1,0,1,0,0,2.13,2.41,3.42
279,7,False,1,15,1,11,1,1,11,1,force,2,0,1,1,0,2.33,2.02,3.03
280,7,False,0,15,0,9,1,0,12,1,choice,1,2,0,1,0,2.18,2.3,5.18
281,7,False,0,15,0,13,1,0,1,1,choice,2,2,1,0,0,2.1,3.16,5.18
282,7,False,1,15,0,7,0,0,3,0,force,1,0,1,1,0,2.01,2.26,3.31
283,7,False,0,15,0,13,1,0,11,1,choice,1,1,0,1,0,1.59,2.19,4.87
284,7,False,1,15,1,4,1,1,11,1,choice,2,1,1,1,0,2.93,1.59,3.65
285,7,False,1,15,1,10,1,0,1,0,choice,2,2,0,0,0,2.73,4.72,6.49
286,7,False,1,15,1,13,1,1,15,1,force,2,0,1,1,0,2.08,2.0,3.02
287,7,False,0,15,1,9,0,1,14,0,force,1,0,1,0,0,2.01,1.8,2.8
288,7,False,0,15,0,28,1,0,32,1,choice,2,1,0,1,0,2.36,2.49,4.23
289,7,False,1,15,1,18,1,1,6,1,choice,2,1,0,0,0,1.94,1.83,4.06
290,7,False,0,15,0,18,1,0,28,1,choice,1,2,0,1,0,2.06,2.01,3.97
291,7,False,1,15,1,2,1,0,2,0,choice,2,1,0,0,0,2.57,2.46,4.42
292,7,False,1,15,1,36,1,1,41,1,force,2,0,1,1,0,2.82,1.96,2.97
293,7,False,0,15,0,30,1,0,38,1,choice,1,1,0,1,0,2.02,2.54,4.5
294,7,False,1,15,1,18,1,1,25,1,choice,2,2,1,1,0,1.61,2.07,4.23
295,7,False,0,15,0,14,1,0,6,1,choice,1,1,1,0,0,1.96,1.85,4.32
296,7,False,0,15,0,25,1,0,27,1,choice,1,2,0,1,0,2.06,2.33,4.22
297,7,False,0,15,0,27,1,0,33,1,choice,2,2,0,1,0,1.87,2.18,4.37
298,7,False,0,15,0,26,1,0,14,1,force,2,0,1,0,0,2.0,1.7,2.71
299,7,False,0,15,0,38,1,0,47,1,force,1,0,0,1,0,1.97,2.87,3.88
300,7,False,0,15,1,23,0,1,29,0,force,1,0,1,0,0,2.01,2.1,3.16
301,7,False,0,15,1,13,0,0,5,1,choice,2,2,0,1,0,2.65,2.14,4.25
302,7,False,0,15,0,33,1,0,37,1,force,2,0,0,1,0,2.07,2.18,3.18
303,7,False,1,15,1,22,1,1,2,1,choice,1,1,0,0,0,1.66,2.82,5.56
304,7,False,0,15,0,6,1,1,5,0,choice,2,1,1,0,0,1.96,1.94,3.77
305,7,False,1,15,1,8,1,0,5,0,force,2,0,0,0,0,2.26,3.3,4.3
306,7,False,0,15,0,19,1,0,20,1,choice,2,2,0,1,0,1.99,3.13,5.1
307,7,False,1,15,0,6,0,0,12,0,choice,2,1,0,0,0,2.39,1.58,3.44
308,7,False,1,15,0,1,0,1,1,1,choice,1,1,1,1,0,3.42,2.21,4.2
309,7,False,1,15,1,10,1,1,14,1,choice,1,2,1,1,0,1.92,1.95,3.97
310,7,False,1,15,1,13,1,1,19,1,force,1,0,1,1,0,1.66,2.27,3.28
311,7,False,1,15,1,12,1,1,14,1,force,2,0,1,1,0,2.18,2.6,3.6
312,7,False,0,15,0,17,1,0,4,1,choice,1,1,1,0,0,2.01,2.91,4.91
313,7,False,0,15,0,22,1,0,25,1,choice,1,1,0,1,0,1.9,3.4,5.21
314,7,False,0,15,0,6,1,0,2,1,choice,2,2,1,0,0,2.26,1.95,3.72
